Timestamp,RunIndex,ScenarioID,TotalAgents,VisibleSignCount,SignHeight,SignPositionX,SignPositionZ,SignOrientation,VcaAngle,VcaDistance,SignComprehensionTime,AgentID,AgentType,StartNode,GoalNode,Height,EyeHeight,TimeInVCA,TimesInVCA,SawSign,TotalNodesNavigated,NodesWithDetection,RDEffective
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27534,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27535,AdultMaleAgent(Clone),11,10,1.71,1.58,6.52124,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27536,AdultMaleAgent(Clone),10,12,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27537,AdultFemaleAgent(Clone),7,11,1.58,1.450001,8.495361,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27538,WheelchairAgent(Clone),5,10,1.3,1.17,10.89307,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27539,AdultFemaleAgent(Clone),11,10,1.58,1.450001,8.901367,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27540,WheelchairAgent(Clone),5,10,1.3,1.17,12.12695,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27541,WheelchairAgent(Clone),6,12,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27542,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27543,WheelchairAgent(Clone),6,12,1.3,1.17,0,0,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27544,AdultFemaleAgent(Clone),5,10,1.58,1.45,10.58374,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27545,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27546,AdultFemaleAgent(Clone),11,10,1.58,1.450001,8.335205,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27547,WheelchairAgent(Clone),11,10,1.3,1.17,8.302002,1,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27548,AdultMaleAgent(Clone),10,12,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27549,AdultFemaleAgent(Clone),7,11,1.58,1.450001,9.31543,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27550,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27551,WheelchairAgent(Clone),5,10,1.3,1.17,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27552,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27553,AdultFemaleAgent(Clone),5,10,1.58,1.45,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27554,AdultMaleAgent(Clone),10,12,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27555,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27556,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27557,AdultFemaleAgent(Clone),5,10,1.58,1.45,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27558,WheelchairAgent(Clone),6,12,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27559,AdultMaleAgent(Clone),7,11,1.71,1.58,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27560,WheelchairAgent(Clone),6,12,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27561,WheelchairAgent(Clone),5,10,1.3,1.17,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27562,WheelchairAgent(Clone),5,10,1.3,1.17,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27563,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27564,AdultFemaleAgent(Clone),5,10,1.58,1.45,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27565,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27566,WheelchairAgent(Clone),5,10,1.3,1.17,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27567,AdultFemaleAgent(Clone),5,10,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27568,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27569,WheelchairAgent(Clone),7,11,1.3,1.17,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27570,AdultMaleAgent(Clone),7,11,1.71,1.58,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27571,WheelchairAgent(Clone),11,10,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27572,WheelchairAgent(Clone),5,10,1.3,1.17,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27573,AdultMaleAgent(Clone),10,12,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27574,AdultFemaleAgent(Clone),7,11,1.58,1.450001,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27575,AdultMaleAgent(Clone),5,10,1.71,1.58,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27576,WheelchairAgent(Clone),5,10,1.3,1.17,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27577,AdultMaleAgent(Clone),11,10,1.71,1.58,0,0,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27578,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27579,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27580,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27581,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27582,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27583,WheelchairAgent(Clone),7,11,1.3,1.17,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27584,WheelchairAgent(Clone),6,12,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27585,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27586,AdultFemaleAgent(Clone),11,10,1.58,1.450001,7.361328,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27587,AdultMaleAgent(Clone),5,10,1.71,1.58,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27588,AdultFemaleAgent(Clone),11,10,1.58,1.450001,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27589,AdultFemaleAgent(Clone),5,10,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27590,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27591,AdultFemaleAgent(Clone),5,10,1.58,1.45,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27592,AdultMaleAgent(Clone),7,11,1.71,1.58,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27593,AdultMaleAgent(Clone),7,11,1.71,1.58,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27594,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27595,AdultMaleAgent(Clone),7,11,1.71,1.58,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27596,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27597,AdultMaleAgent(Clone),11,10,1.71,1.58,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27598,AdultMaleAgent(Clone),7,11,1.71,1.58,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27599,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27600,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27601,WheelchairAgent(Clone),6,12,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27602,AdultMaleAgent(Clone),5,10,1.71,1.58,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27603,AdultFemaleAgent(Clone),11,10,1.58,1.450001,0,0,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27604,AdultFemaleAgent(Clone),11,10,1.58,1.450001,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27605,AdultFemaleAgent(Clone),5,10,1.58,1.45,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27606,AdultMaleAgent(Clone),11,10,1.71,1.58,0,0,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27607,AdultFemaleAgent(Clone),11,10,1.58,1.450001,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27608,AdultFemaleAgent(Clone),11,10,1.58,1.450001,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27609,AdultMaleAgent(Clone),7,11,1.71,1.58,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27610,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27611,AdultMaleAgent(Clone),11,10,1.71,1.58,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27612,WheelchairAgent(Clone),7,11,1.3,1.17,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27613,AdultMaleAgent(Clone),5,10,1.71,1.58,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27614,WheelchairAgent(Clone),7,11,1.3,1.17,0,0,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27615,WheelchairAgent(Clone),11,10,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27616,WheelchairAgent(Clone),5,10,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27617,AdultFemaleAgent(Clone),5,10,1.58,1.45,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27618,AdultMaleAgent(Clone),10,12,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27619,AdultMaleAgent(Clone),11,10,1.71,1.58,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27620,WheelchairAgent(Clone),5,10,1.3,1.17,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27621,AdultMaleAgent(Clone),10,12,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27622,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27623,AdultFemaleAgent(Clone),7,11,1.58,1.450001,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27624,AdultMaleAgent(Clone),10,12,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27625,WheelchairAgent(Clone),7,11,1.3,1.17,0,0,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27626,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27627,AdultMaleAgent(Clone),5,10,1.71,1.58,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27628,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27629,AdultFemaleAgent(Clone),11,10,1.58,1.450001,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27630,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27631,AdultFemaleAgent(Clone),5,10,1.58,1.45,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27632,AdultMaleAgent(Clone),7,11,1.71,1.58,0,0,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27633,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27634,AdultFemaleAgent(Clone),7,11,1.58,1.450001,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27635,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27636,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27637,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27638,AdultFemaleAgent(Clone),11,10,1.58,1.450001,0,0,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27639,AdultFemaleAgent(Clone),11,10,1.58,1.450001,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27640,AdultMaleAgent(Clone),5,10,1.71,1.58,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27641,WheelchairAgent(Clone),11,10,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27642,AdultFemaleAgent(Clone),7,11,1.58,1.450001,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27643,AdultMaleAgent(Clone),10,12,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27644,AdultMaleAgent(Clone),5,10,1.71,1.58,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27645,AdultMaleAgent(Clone),7,11,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27646,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27647,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27648,WheelchairAgent(Clone),6,12,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27649,AdultMaleAgent(Clone),7,11,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27650,AdultFemaleAgent(Clone),5,10,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27651,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27652,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27653,WheelchairAgent(Clone),7,11,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27654,AdultFemaleAgent(Clone),11,10,1.58,1.450001,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27655,WheelchairAgent(Clone),6,12,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27656,AdultFemaleAgent(Clone),7,11,1.58,1.450001,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27657,WheelchairAgent(Clone),6,12,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27658,WheelchairAgent(Clone),5,10,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27659,WheelchairAgent(Clone),6,12,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27660,AdultFemaleAgent(Clone),11,10,1.58,1.450001,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27661,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27662,AdultFemaleAgent(Clone),11,10,1.58,1.450001,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27663,WheelchairAgent(Clone),11,10,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27664,AdultFemaleAgent(Clone),7,11,1.58,1.450001,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27665,WheelchairAgent(Clone),5,10,1.3,1.17,0,0,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27666,WheelchairAgent(Clone),7,11,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27667,AdultFemaleAgent(Clone),7,11,1.58,1.450001,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27668,WheelchairAgent(Clone),5,10,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27669,AdultMaleAgent(Clone),7,11,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27670,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27671,AdultMaleAgent(Clone),5,10,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27672,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27673,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27674,AdultMaleAgent(Clone),5,10,1.71,1.58,0,0,False,2,0,0
